time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-05T11:45:32.720Z,33.5026667,-116.5106667,10.02,1.16,ml,45,57,0.05727,0.17,ci,ci39133303,2020-04-05T11:49:21.460Z,"16km ESE of Anza, CA",earthquake,0.19,0.37,0.16,27,automatic,ci,ci
2020-04-05T11:41:52.720Z,44.4342,-115.1748,10,2.8,ml,,52,1.577,0.88,us,us70008p7i,2020-04-05T18:46:51.701Z,"69km E of Cascade, Idaho",earthquake,1.5,2,0.042,74,reviewed,us,us
2020-04-05T11:41:37.030Z,33.5001667,-116.5,9.77,0.43,ml,23,49,0.06277,0.12,ci,ci39133295,2020-04-05T11:45:14.432Z,"17km ESE of Anza, CA",earthquake,0.21,0.45,0.065,4,automatic,ci,ci
2020-04-05T11:38:10.010Z,33.507,-116.5128333,10.36,0.21,ml,9,100,0.0526,0.07,ci,ci39133287,2020-04-05T11:41:58.415Z,"16km ESE of Anza, CA",earthquake,0.22,0.55,0.015,4,automatic,ci,ci
2020-04-05T11:37:08.760Z,35.9063333,-117.6826667,4.21,0.77,ml,9,76,0.04906,0.07,ci,ci39133279,2020-04-05T11:40:43.407Z,"20km E of Little Lake, CA",earthquake,0.25,0.7,0.191,6,automatic,ci,ci
2020-04-05T11:36:47.070Z,33.4991667,-116.5043333,8.5,0.49,ml,17,58,0.0623,0.19,ci,ci39133271,2020-04-05T11:40:36.980Z,"17km ESE of Anza, CA",earthquake,0.33,0.81,0.213,11,automatic,ci,ci
2020-04-05T11:33:25.820Z,38.4716667,-112.799,4.03,-0.38,md,6,193,0.05064,0.04,uu,uu60374187,2020-04-06T18:34:35.530Z,"20km ENE of Milford, Utah",earthquake,0.53,1.63,0.257,3,reviewed,uu,uu
2020-04-05T11:30:20.330Z,44.2476667,-110.0661667,11.73,0.33,md,9,198,0.2132,0.1,uu,uu60374182,2020-04-05T18:39:54.360Z,"65km ESE of Old Faithful Geyser, Wyoming",earthquake,0.51,0.8,0.36,3,reviewed,uu,uu
2020-04-05T11:28:41.850Z,18.0421,-66.8126,15,2.13,md,12,99,0.0945,0.17,pr,pr2020096017,2020-04-05T12:05:50.664Z,"3km NW of Guayanilla, Puerto Rico",earthquake,0.4,0.73,0.04,3,reviewed,pr,pr
2020-04-05T11:26:57.708Z,44.3583,-115.1843,9.33,3.8,mwr,,48,0.932,0.94,us,us70008p7a,2020-04-07T06:36:41.803Z,"70km ESE of Cascade, Idaho",earthquake,2.5,7.2,0.039,63,reviewed,us,us
2020-04-05T11:22:48.360Z,33.4983333,-116.5008333,12.64,0.69,ml,22,92,0.06417,0.23,ci,ci39133263,2020-04-05T11:26:31.431Z,"17km ESE of Anza, CA",earthquake,0.45,0.71,0.103,16,automatic,ci,ci
2020-04-05T11:20:51.050Z,33.5058333,-116.5141667,10.82,0.59,ml,25,88,0.05341,0.12,ci,ci39133255,2020-04-06T22:48:54.838Z,"16km ESE of Anza, CA",earthquake,0.2,0.34,0.095,14,reviewed,ci,ci
2020-04-05T11:16:43.180Z,33.2323333,-116.7356667,11.65,0.27,ml,14,55,0.01969,0.13,ci,ci39133247,2020-04-09T22:44:22.703Z,"3km ESE of Lake Henshaw, CA",earthquake,0.27,0.44,0.149,8,reviewed,ci,ci
2020-04-05T11:16:17.020Z,33.5111667,-116.5141667,10.77,1.36,ml,10,86,0.07537,0.09,ci,ci39133239,2020-04-05T11:20:01.293Z,"16km ESE of Anza, CA",earthquake,0.33,0.68,0.254,6,automatic,ci,ci
2020-04-05T11:15:51.280Z,19.1685,-67.7045,30,3.52,md,19,243,0.8158,0.44,pr,pr2020096016,2020-04-05T17:17:54.781Z,"80km NW of San Antonio, Puerto Rico",earthquake,3.19,27.71,0.14,13,reviewed,pr,pr
2020-04-05T11:12:58.990Z,33.5171667,-116.5106667,11.81,0.3,ml,17,166,0.04367,0.19,ci,ci39133231,2020-04-05T11:16:45.270Z,"16km ESE of Anza, CA",earthquake,0.6,0.67,0.138,5,automatic,ci,ci
2020-04-05T11:12:35.000Z,38.7688332,-122.7296677,2.66,1.02,md,7,208,0.008148,0.02,nc,nc73364190,2020-04-05T12:50:03.761Z,"2km ESE of The Geysers, CA",earthquake,1.02,0.66,0.13,4,automatic,nc,nc
2020-04-05T11:05:41.420Z,33.503,-116.5066667,10.55,0.34,ml,17,90,0.05803,0.08,ci,ci39133223,2020-04-05T11:09:27.219Z,"16km ESE of Anza, CA",earthquake,0.17,0.28,0.035,4,automatic,ci,ci
2020-04-05T10:58:04.400Z,33.5115,-116.5205,11.37,1.74,ml,67,32,0.04671,0.2,ci,ci39133215,2020-04-05T11:08:57.770Z,"15km ESE of Anza, CA",earthquake,0.21,0.4,0.139,26,automatic,ci,ci
2020-04-05T10:54:08.910Z,38.7638333,-122.7283333,2.01,0.31,md,20,55,0.003518,0.06,nc,nc73364180,2020-04-06T23:25:30.929Z,"3km ESE of The Geysers, CA",earthquake,0.22,0.38,0.146,2,reviewed,nc,nc
2020-04-05T10:51:34.590Z,35.7871667,-117.6066667,8.52,1.03,ml,16,128,0.02947,0.13,ci,ci39133207,2020-04-05T10:55:15.492Z,"18km W of Searles Valley, CA",earthquake,0.39,0.61,0.133,12,automatic,ci,ci
2020-04-05T10:50:59.390Z,34.0375,-117.1056667,8.89,1.06,ml,39,48,0.005955,0.16,ci,ci39133199,2020-04-05T10:54:43.699Z,"4km SE of Mentone, CA",earthquake,0.21,0.49,0.144,29,automatic,ci,ci
2020-04-05T10:38:35.090Z,40.8433333,-111.9968333,6.4,0.88,md,12,119,0.07931,0.19,uu,uu60374177,2020-04-06T15:18:38.000Z,"7km W of North Salt Lake, Utah",earthquake,0.74,2.27,0.253,8,reviewed,uu,uu
2020-04-05T10:34:20.388Z,61.3973,-147.6081,0.1,1.5,ml,,,,1.03,ak,ak0204exqzdi,2020-04-05T18:50:13.847Z,"73km WNW of Valdez, Alaska",ice quake,,0.5,,,automatic,ak,ak
2020-04-05T10:33:34.530Z,36.1045,-117.8865,2.9,0.98,ml,11,191,0.02875,0.17,ci,ci39133183,2020-04-05T10:37:21.419Z,"9km NE of Coso Junction, CA",earthquake,0.6,1.02,0.132,10,automatic,ci,ci
2020-04-05T10:25:00.010Z,38.4735,-112.794,3.77,-0.23,md,5,192,0.05491,0.04,uu,uu60374172,2020-04-06T18:38:13.580Z,"20km ENE of Milford, Utah",earthquake,0.6,2.06,0.235,3,reviewed,uu,uu
2020-04-05T10:24:47.440Z,33.5091667,-116.513,10.69,1.17,ml,25,87,0.0505,0.16,ci,ci39133175,2020-04-05T10:28:33.004Z,"16km ESE of Anza, CA",earthquake,0.25,0.43,0.099,24,automatic,ci,ci
2020-04-05T10:23:43.830Z,35.3696667,-118.0905,1.45,2.73,ml,57,30,0.1715,0.14,ci,ci39133167,2020-04-07T18:42:07.280Z,"29km NNW of California City, CA",earthquake,0.13,0.42,0.17,115,reviewed,ci,ci
2020-04-05T10:20:41.011Z,63.4196,-149.8151,36,1.5,ml,,,,1.21,ak,ak0204exo0xx,2020-04-05T10:24:51.608Z,"43km W of Cantwell, Alaska",earthquake,,3.4,,,automatic,ak,ak
2020-04-05T10:19:38.140Z,40.7376667,-112.0713333,9.76,-0.09,md,7,93,0.01665,0.08,uu,uu60374167,2020-04-06T19:08:14.010Z,"4km NE of Magna, Utah",earthquake,0.5,0.95,0.344,4,reviewed,uu,uu
2020-04-05T10:19:28.200Z,52.0571667,-176.1041667,4.57,0.54,ml,6,131,0.02643,0.17,av,av70883519,2020-04-07T19:23:57.840Z,"42km ENE of Adak, Alaska",earthquake,0.45,0.74,0.311,6,reviewed,av,av
2020-04-05T10:16:54.430Z,38.789,-122.7681667,1.11,0.25,md,5,144,0.01336,0.01,nc,nc73364160,2020-04-06T22:31:02.593Z,"2km NW of The Geysers, CA",earthquake,0.72,1.23,,1,reviewed,nc,nc
2020-04-05T10:13:32.536Z,61.0326,-152.3489,109.6,1.9,ml,,,,0.61,ak,ak0204exmia1,2020-04-05T10:17:09.802Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-04-05T10:10:07.540Z,33.4795,-116.4565,11.46,0.81,ml,22,42,0.09963,0.08,ci,ci39133159,2020-04-09T22:39:49.785Z,"22km ESE of Anza, CA",earthquake,0.17,0.42,0.091,17,reviewed,ci,ci
2020-04-05T10:08:59.370Z,33.0671667,-117.603,16.53,0.9,ml,22,240,0.3202,0.2,ci,ci39133151,2020-04-07T02:35:33.438Z,"26km WSW of Carlsbad, CA",earthquake,0.66,2.27,0.156,9,reviewed,ci,ci
2020-04-05T10:07:11.290Z,33.5023333,-116.4998333,9.58,0.45,ml,19,91,0.06087,0.17,ci,ci39133143,2020-04-05T10:10:58.877Z,"17km ESE of Anza, CA",earthquake,0.29,0.86,0.091,3,automatic,ci,ci
2020-04-05T10:05:33.007Z,59.7364,-143.805,13.8,1.5,ml,,,,0.48,ak,ak0204exkspm,2020-04-05T10:09:28.008Z,"85km WSW of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-05T10:03:50.440Z,35.755,-117.5765,11.03,0.77,ml,13,149,0.06297,0.09,ci,ci39133135,2020-04-07T22:17:05.196Z,"16km W of Searles Valley, CA",earthquake,0.25,0.32,0.16,6,reviewed,ci,ci
2020-04-05T09:58:40.340Z,33.5198333,-116.528,11.33,0.4,ml,20,71,0.03765,0.13,ci,ci39133127,2020-04-05T10:02:25.825Z,"14km ESE of Anza, CA",earthquake,0.3,0.39,0.116,7,automatic,ci,ci
2020-04-05T09:52:25.560Z,33.5131667,-116.4993333,13.32,0.57,ml,19,90,0.05152,0.17,ci,ci39133119,2020-04-05T09:56:08.777Z,"17km ESE of Anza, CA",earthquake,0.34,0.58,0.135,14,automatic,ci,ci
2020-04-05T09:49:23.978Z,-6.8746,126.8623,404.9,4.3,mb,,53,3.845,0.75,us,us70008p6g,2020-04-05T10:36:56.040Z,"234km NE of Dili, East Timor",earthquake,5,9.4,0.101,28,reviewed,us,us
2020-04-05T09:48:54.540Z,19.2161674,-155.4080048,32.67,2.13,ml,55,146,0.02343,0.13,hv,hv71459882,2020-04-05T09:54:27.990Z,"7km E of Pahala, Hawaii",earthquake,0.46,0.77,3.04,9,automatic,hv,hv
2020-04-05T09:43:10.127Z,63.0292,-150.7983,122.6,1.7,ml,,,,0.27,ak,ak0204ex7gf8,2020-04-05T09:46:43.535Z,"86km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2020-04-05T09:37:38.850Z,19.1485004,-155.4485016,33.25,2.08,md,48,175,0.01459,0.13,hv,hv71459872,2020-04-05T09:40:46.990Z,"7km SSE of Pahala, Hawaii",earthquake,0.6,0.83,0.07,10,automatic,hv,hv
2020-04-05T09:27:48.353Z,44.3982,-115.1852,10,3.1,ml,,31,0.901,0.81,us,us70008p61,2020-04-05T15:11:02.475Z,"69km E of Cascade, Idaho",earthquake,2.2,2,0.041,80,reviewed,us,us
2020-04-05T09:24:43.140Z,17.9763,-66.8395,14,3.02,md,20,180,0.0397,0.13,pr,pr2020096015,2020-04-05T10:24:24.040Z,"7km S of Indios, Puerto Rico",earthquake,0.47,0.38,0.2,18,reviewed,pr,pr
2020-04-05T09:20:21.500Z,33.4988333,-116.5073333,10.71,0.52,ml,31,58,0.06176,0.12,ci,ci39133103,2020-04-06T16:58:51.430Z,"17km ESE of Anza, CA",earthquake,0.16,0.29,0.196,16,reviewed,ci,ci
2020-04-05T09:20:01.830Z,33.5101667,-116.5171667,11.1,0.16,ml,21,86,0.0486,0.13,ci,ci39133111,2020-04-07T00:33:29.466Z,"15km ESE of Anza, CA",earthquake,0.2,0.39,0.08,2,reviewed,ci,ci
2020-04-05T09:19:25.180Z,33.5093333,-116.5073333,10.44,0.44,ml,19,57,0.05195,0.13,ci,ci39133095,2020-04-05T09:23:03.983Z,"16km ESE of Anza, CA",earthquake,0.27,0.44,0.22,5,automatic,ci,ci
2020-04-05T09:17:13.560Z,33.5133333,-116.5155,10.33,0.54,ml,23,56,0.04591,0.12,ci,ci39133087,2020-04-05T09:21:02.103Z,"15km ESE of Anza, CA",earthquake,0.19,0.32,0.085,12,automatic,ci,ci
2020-04-05T09:14:16.110Z,34.0446667,-117.1113333,11.9,0.66,ml,23,63,0.0626,0.24,ci,ci39133079,2020-04-05T09:17:59.437Z,"4km SE of Mentone, CA",earthquake,0.38,1.01,0.104,17,automatic,ci,ci
2020-04-05T09:13:06.710Z,47.709,-120.148,6.61,0.74,ml,10,71,0.09167,0.05,uw,uw61593492,2020-04-05T16:54:17.210Z,"5km NE of Entiat, Washington",earthquake,0.24,0.74,0.089757404,6,reviewed,uw,uw
2020-04-05T09:06:52.740Z,33.6918333,-116.7883333,13.34,0.62,ml,20,153,0.06477,0.17,ci,ci39133071,2020-04-05T09:10:24.802Z,"8km SW of Idyllwild, CA",earthquake,0.49,0.49,0.126,14,automatic,ci,ci
2020-04-05T09:04:02.040Z,33.5053333,-116.5151667,10.59,1.46,ml,65,38,0.05368,0.18,ci,ci39133063,2020-04-05T09:15:18.450Z,"16km ESE of Anza, CA",earthquake,0.19,0.28,0.145,26,automatic,ci,ci
2020-04-05T09:03:19.280Z,33.4915,-116.5013333,12.65,0.52,ml,19,68,0.07034,0.17,ci,ci39133047,2020-04-05T09:07:09.482Z,"18km ESE of Anza, CA",earthquake,0.37,0.74,0.091,8,automatic,ci,ci
2020-04-05T09:03:16.900Z,33.4868317,-116.4878311,11.64,1.21,ml,12,118,0.07917,0.16,ci,ci39133039,2020-04-05T09:05:32.782Z,"19km ESE of Anza, CA",earthquake,0.65,1.14,0.215,8,automatic,ci,ci
2020-04-05T09:00:18.910Z,33.4875,-116.7946667,8.3,0.9,ml,38,32,0.02525,0.17,ci,ci39133031,2020-04-05T09:04:05.774Z,"8km NE of Aguanga, CA",earthquake,0.18,0.62,0.123,26,automatic,ci,ci
2020-04-05T08:58:43.500Z,33.5071667,-116.5051667,10.98,0.37,ml,22,58,0.05464,0.13,ci,ci39133023,2020-04-05T09:02:19.489Z,"16km ESE of Anza, CA",earthquake,0.25,0.49,0.17,7,automatic,ci,ci
2020-04-05T08:58:18.970Z,33.5138333,-116.509,11.49,0.35,ml,18,87,0.04727,0.12,ci,ci39133015,2020-04-05T09:01:53.457Z,"16km ESE of Anza, CA",earthquake,0.28,0.54,0.199,3,automatic,ci,ci
2020-04-05T08:55:03.220Z,33.4908333,-116.4935,9.37,0.57,ml,20,60,0.0735,0.15,ci,ci39133007,2020-04-05T08:58:37.436Z,"18km ESE of Anza, CA",earthquake,0.21,0.62,0.168,12,automatic,ci,ci
2020-04-05T08:54:37.770Z,38.117,-112.3743333,0.24,2.09,ml,12,122,0.1678,0.23,uu,uu60374137,2020-04-05T17:55:34.610Z,"19km SW of Junction, Utah",earthquake,0.65,3.91,0.183,4,reviewed,uu,uu
2020-04-05T08:54:17.320Z,62.4395,-151.5103,90.6,1.7,ml,,,,0.32,ak,ak0204ewoe90,2020-04-05T08:57:54.614Z,"73km W of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-04-05T08:54:08.780Z,33.5125,-116.5125,10.51,0.38,ml,12,142,0.04747,0.09,ci,ci39132999,2020-04-05T08:57:43.665Z,"16km ESE of Anza, CA",earthquake,0.41,0.46,0.152,7,automatic,ci,ci
2020-04-05T08:52:59.267Z,61.2908,-150.4191,35.9,1.2,ml,,,,0.82,ak,ak0204ewo21y,2020-04-05T08:56:13.920Z,"29km WNW of Anchorage, Alaska",earthquake,,2.9,,,automatic,ak,ak
2020-04-05T08:52:43.939Z,44.2045,-115.0738,10,2.7,ml,,85,0.799,0.6,us,us70008p5j,2020-04-05T09:08:45.040Z,"73km NE of Idaho City, Idaho",earthquake,1.9,2,0.071,26,reviewed,us,us
2020-04-05T08:49:36.780Z,35.9465,-117.3565,2.6,0.77,ml,13,71,0.08125,0.13,ci,ci39132991,2020-04-08T21:43:36.464Z,"20km NNE of Searles Valley, CA",earthquake,0.27,0.58,0.277,6,reviewed,ci,ci
2020-04-05T08:48:47.430Z,33.5048333,-116.5041667,9.91,0.64,ml,25,58,0.05711,0.16,ci,ci39132983,2020-04-05T08:52:23.899Z,"17km ESE of Anza, CA",earthquake,0.22,0.48,0.116,15,automatic,ci,ci
2020-04-05T08:48:19.120Z,19.5008333,-155.6573333,0.46,1.05,md,29,59,0.04205,0.15,hv,hv71459817,2020-04-06T23:42:09.200Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.77,0.251,14,reviewed,hv,hv
2020-04-05T08:48:16.640Z,33.5096667,-116.5071667,10.99,0.63,ml,30,57,0.05169,0.12,ci,ci39132975,2020-04-07T20:19:13.069Z,"16km ESE of Anza, CA",earthquake,0.19,0.33,0.114,16,reviewed,ci,ci
2020-04-05T08:47:20.710Z,17.8745,-66.8881,12,2.54,md,15,240,0.101,0.13,pr,pr2020096014,2020-04-05T09:37:22.123Z,"10km S of Guanica, Puerto Rico",earthquake,0.79,0.54,0.32,11,reviewed,pr,pr
2020-04-05T08:42:01.870Z,33.5221667,-116.5308333,11.78,0.66,ml,31,52,0.03524,0.12,ci,ci39132967,2020-04-07T00:27:49.820Z,"14km ESE of Anza, CA",earthquake,0.18,0.33,0.156,16,reviewed,ci,ci
2020-04-05T08:38:29.910Z,40.7423333,-112.0455,9.67,1.89,ml,31,46,0.01702,0.12,uu,uu60374127,2020-04-05T17:51:26.220Z,"6km NNW of West Valley City, Utah",earthquake,0.27,0.38,0.146,8,reviewed,uu,uu
2020-04-05T08:33:32.660Z,33.5081667,-116.5141667,10.29,1.18,ml,44,56,0.05117,0.14,ci,ci39132959,2020-04-05T08:37:16.902Z,"16km ESE of Anza, CA",earthquake,0.16,0.28,0.176,26,automatic,ci,ci
2020-04-05T08:32:52.090Z,60.7846,-146.3312,19.7,1.7,ml,,,,0.61,ak,ak0204ewjr64,2020-04-05T08:38:00.048Z,"38km S of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-05T08:32:01.270Z,17.893,-66.8591,14,2.39,md,14,230,0.0845,0.17,pr,pr2020096012,2020-04-05T09:38:34.882Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.84,0.32,10,reviewed,pr,pr
2020-04-05T08:28:29.430Z,33.5036667,-116.5193333,9.76,1.5,ml,67,31,0.05457,0.19,ci,ci39132951,2020-04-05T08:39:57.510Z,"15km ESE of Anza, CA",earthquake,0.19,0.34,0.16,26,automatic,ci,ci
2020-04-05T08:27:12.530Z,33.4906667,-116.4906667,15.16,0.33,ml,13,83,0.09329,0.25,ci,ci39132943,2020-04-05T08:30:58.273Z,"18km ESE of Anza, CA",earthquake,0.71,1.71,0.093,5,automatic,ci,ci
2020-04-05T08:26:38.062Z,62.8013,-150.4278,87.6,1.5,ml,,,,0.51,ak,ak0204ewifsu,2020-04-05T08:30:07.796Z,"55km NNW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2020-04-05T08:24:56.790Z,33.4976667,-116.5066667,8.69,0.82,ml,35,32,0.06304,0.19,ci,ci39132935,2020-04-05T08:28:43.257Z,"17km ESE of Anza, CA",earthquake,0.22,0.54,0.107,21,automatic,ci,ci
2020-04-05T08:22:44.100Z,35.3686676,-118.0979996,3.97,1.28,ml,10,81,0.2296,0.13,ci,ci39132927,2020-04-05T08:26:17.244Z,"29km NNW of California City, CA",earthquake,0.51,3.29,0.302,7,automatic,ci,ci
2020-04-05T08:21:41.570Z,35.3726667,-118.0895,1.6,2.41,ml,43,30,0.1688,0.18,ci,ci39132919,2020-04-05T08:32:50.960Z,"29km NNW of California City, CA",earthquake,0.24,0.75,0.179,25,automatic,ci,ci
2020-04-05T08:21:26.250Z,46.83066667,-121.9068333,7.57,0.54,ml,7,172,0.04592,0.07,uw,uw61593477,2020-04-05T16:26:35.140Z,"27km E of Eatonville, Washington",earthquake,0.48,0.87,0.15953646,3,reviewed,uw,uw
2020-04-05T08:19:48.300Z,19.2196674,-155.4143372,32.01,1.98,ml,53,140,0.02383,0.12,hv,hv71459802,2020-04-05T08:25:21.810Z,"7km ENE of Pahala, Hawaii",earthquake,0.52,0.67,4.2,6,automatic,hv,hv
2020-04-05T08:18:58.290Z,35.9276667,-117.716,4.23,1.48,ml,17,61,0.05695,0.15,ci,ci39132911,2020-04-05T08:22:49.225Z,"17km E of Little Lake, CA",earthquake,0.25,0.62,0.189,19,automatic,ci,ci
2020-04-05T08:16:49.923Z,44.5069,-115.1751,10,2.5,ml,,123,0.826,0.67,us,us70008p4k,2020-04-05T08:33:05.040Z,"68km E of Cascade, Idaho",earthquake,3.2,2,0.085,18,reviewed,us,us
2020-04-05T08:15:37.070Z,38.4681667,-112.7953333,3.56,-0.2,md,8,186,0.0527,0.08,uu,uu60374112,2020-04-06T17:40:54.160Z,"20km ENE of Milford, Utah",earthquake,0.55,1.3,0.404,2,reviewed,uu,uu
2020-04-05T08:14:56.030Z,17.9293,-66.8191,12,2.78,md,16,195,0.0756,0.15,pr,pr2020096013,2020-04-05T09:38:06.467Z,"7km S of Indios, Puerto Rico",earthquake,0.71,0.54,0.25,13,reviewed,pr,pr
2020-04-05T08:12:01.500Z,33.2308333,-116.7308333,11.65,0.69,ml,29,34,0.02396,0.14,ci,ci39132903,2020-04-05T08:15:48.176Z,"3km ESE of Lake Henshaw, CA",earthquake,0.23,0.5,0.145,15,automatic,ci,ci
2020-04-05T08:11:37.590Z,38.7898333,-122.768,1.41,0.5,md,15,78,0.01257,0.03,nc,nc73364120,2020-04-07T19:35:47.804Z,"2km NW of The Geysers, CA",earthquake,0.28,0.35,0.176,2,reviewed,nc,nc
2020-04-05T08:11:15.651Z,44.4739,-115.2091,10,3.3,ml,,106,0.833,0.61,us,us70008p4e,2020-04-05T17:56:57.661Z,"66km E of Cascade, Idaho",earthquake,2,2,0.04,84,reviewed,us,us
2020-04-05T08:10:09.890Z,33.1966667,-116.3241667,10.52,0.81,ml,17,103,0.1057,0.21,ci,ci39132895,2020-04-05T08:13:59.363Z,"8km SE of Borrego Springs, CA",earthquake,0.46,0.89,0.091,13,automatic,ci,ci
2020-04-05T08:05:27.610Z,17.956,-66.9633,7,2.96,md,18,191,0.082,0.11,pr,pr2020096011,2020-04-05T09:39:11.443Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.44,0.23,0.37,16,reviewed,pr,pr
2020-04-05T08:02:31.930Z,33.4721667,-116.5083333,11.87,1.19,ml,49,36,0.0816,0.18,ci,ci39132887,2020-04-05T08:06:15.131Z,"18km ESE of Anza, CA",earthquake,0.21,0.4,0.177,27,automatic,ci,ci
2020-04-05T07:59:51.570Z,33.5023333,-116.5003333,9.98,0.75,ml,27,64,0.06069,0.16,ci,ci39132879,2020-04-05T08:03:38.482Z,"17km ESE of Anza, CA",earthquake,0.23,0.49,0.102,22,automatic,ci,ci
2020-04-05T07:59:08.460Z,33.4955,-116.51,9.99,1.75,ml,75,38,0.06428,0.21,ci,ci39132871,2020-04-05T08:10:36.900Z,"16km ESE of Anza, CA",earthquake,0.2,0.36,0.153,27,automatic,ci,ci
2020-04-05T07:52:56.810Z,33.5158333,-116.5071667,11.6,0.78,ml,29,57,0.04608,0.14,ci,ci39132863,2020-04-05T07:56:33.755Z,"16km ESE of Anza, CA",earthquake,0.21,0.39,0.148,22,automatic,ci,ci
2020-04-05T07:51:38.570Z,33.512,-116.5115,11.39,1.18,ml,45,56,0.04821,0.17,ci,ci39132855,2020-04-05T07:55:17.365Z,"16km ESE of Anza, CA",earthquake,0.22,0.4,0.138,27,automatic,ci,ci
2020-04-05T07:50:41.830Z,33.5055,-116.5101667,9.88,0.65,ml,19,82,0.0547,0.12,ci,ci39132847,2020-04-05T07:54:17.058Z,"16km ESE of Anza, CA",earthquake,0.23,0.47,0.073,16,automatic,ci,ci
2020-04-05T07:50:31.750Z,33.4995,-116.4978333,12.69,0.53,ml,24,59,0.06414,0.18,ci,ci39132839,2020-04-05T07:54:02.055Z,"17km ESE of Anza, CA",earthquake,0.29,0.59,0.093,13,automatic,ci,ci
2020-04-05T07:49:32.440Z,33.4201667,-116.3536667,13.1,0.53,ml,17,113,0.06842,0.13,ci,ci39132831,2020-04-05T07:53:17.538Z,"18km N of Borrego Springs, CA",earthquake,0.29,0.75,0.142,9,automatic,ci,ci
2020-04-05T07:43:32.580Z,33.5186667,-116.5085,11.44,0.44,ml,26,57,0.04305,0.13,ci,ci39132823,2020-04-05T07:47:11.506Z,"16km ESE of Anza, CA",earthquake,0.25,0.38,0.118,8,automatic,ci,ci
2020-04-05T07:42:09.870Z,33.4906667,-116.4843333,8.17,0.43,ml,21,63,0.07722,0.18,ci,ci39132815,2020-04-05T07:45:45.006Z,"19km ESE of Anza, CA",earthquake,0.34,0.99,0.128,10,automatic,ci,ci
2020-04-05T07:40:28.220Z,33.498,-116.499,13.19,0.36,ml,22,104,0.06509,0.19,ci,ci39132807,2020-04-05T07:44:09.992Z,"17km ESE of Anza, CA",earthquake,0.38,0.61,0.098,5,automatic,ci,ci
2020-04-05T07:39:22.740Z,40.734,-111.9615,2.78,0.44,md,11,78,0.00734,0.17,uu,uu60374097,2020-04-06T17:35:40.870Z,"5km NE of West Valley City, Utah",earthquake,0.57,0.72,0.385,6,reviewed,uu,uu
2020-04-05T07:37:36.930Z,33.4478333,-116.4648333,14.48,0.74,ml,19,103,0.1226,0.24,ci,ci39132799,2020-04-05T07:43:24.987Z,"23km ESE of Anza, CA",earthquake,0.62,0.75,0.146,20,automatic,ci,ci
2020-04-05T07:33:05.400Z,33.5078333,-116.5105,10.44,1.09,ml,45,56,0.05241,0.18,ci,ci39132791,2020-04-05T07:37:03.648Z,"16km ESE of Anza, CA",earthquake,0.19,0.32,0.212,28,automatic,ci,ci
2020-04-05T07:32:59.660Z,33.497,-116.4991667,12.6,0.52,ml,22,59,0.06594,0.14,ci,ci39132783,2020-04-05T07:36:47.570Z,"17km ESE of Anza, CA",earthquake,0.28,0.57,0.081,8,automatic,ci,ci
2020-04-05T07:31:09.810Z,33.487,-116.5011667,10.3,0.41,ml,18,110,0.0746,0.12,ci,ci39132775,2020-04-05T07:34:44.562Z,"18km ESE of Anza, CA",earthquake,0.28,0.46,0.24,5,automatic,ci,ci
2020-04-05T07:30:27.280Z,35.8955,-117.7398333,9.17,1.26,ml,13,70,0.08298,0.08,ci,ci39132767,2020-04-05T07:34:13.145Z,"16km ESE of Little Lake, CA",earthquake,0.17,0.56,0.152,12,automatic,ci,ci
2020-04-05T07:26:14.610Z,33.5066667,-116.5066667,10.03,0.42,ml,13,81,0.05462,0.08,ci,ci39132759,2020-04-05T07:29:49.889Z,"16km ESE of Anza, CA",earthquake,0.23,0.58,0.159,7,automatic,ci,ci
2020-04-05T07:24:29.670Z,33.4988333,-116.5091667,9.79,1.27,ml,57,40,0.06129,0.19,ci,ci39132751,2020-04-05T07:35:16.170Z,"16km ESE of Anza, CA",earthquake,0.21,0.37,0.132,26,automatic,ci,ci
2020-04-05T07:24:08.607Z,23.4898,123.6111,10,4.6,mb,,100,1.117,0.8,us,us70008p3q,2020-04-05T07:47:57.040Z,"109km SSW of Ishigaki, Japan",earthquake,6.1,1.9,0.074,54,reviewed,us,us
2020-04-05T07:20:12.560Z,17.9931,-66.7963,15,2.88,md,20,161,0.0848,0.12,pr,pr2020096010,2020-04-05T15:22:43.929Z,"0km SW of Magas Arriba, Puerto Rico",earthquake,0.37,0.38,0.24,20,reviewed,pr,pr
