Date,Latitude,Longitude,Magnitude,Depth,Type
2007/2/3 18:22,38.0014,38.7716,4,2.6,mb
2007/2/3 2:56,41.1871,42.3194,4,10,mb
2007/1/31 23:13,36.9418,27.7806,4.2,14.5,Ml
2007/1/28 18:06,40.5924,28.3862,4,10,Ml
2007/1/26 8:20,38.676,40.145,4.9,10,Mw
2007/1/23 21:22,38.085,28.827,4.9,25,Mw
2007/1/21 7:38,39.566,42.864,5.1,12,Mw
2007/1/18 13:06,37.886,30.642,4.4,10,mb
2007/1/18 0:08,41.3321,43.4788,4.1,10,mb
2007/1/12 8:00,40.271,44.7394,4.2,10,mb
2007/1/3 14:42,38.7686,42.3279,4,10,mb
2006/12/28 22:52,41.1892,43.8897,4.3,10,mb
2006/12/19 19:15,40.3855,28.3113,4,10,Md
2006/12/18 3:09,36.905,30.351,4.4,22,mb
2006/12/4 22:32,39.2095,25.8711,4,7.1,Md
2006/12/2 6:39,38.515,45.124,4.3,15,mb
2006/11/23 4:37,39.932,42.72,4.5,10,mb
2006/11/22 11:28,36.4955,26.937,4.1,139.4,mb
2006/11/16 13:56,36.3525,41.2959,4.1,10,mb
2006/11/12 2:36,40.095,32.747,4.2,4.8,mb
2006/11/1 21:19,39.444,40.701,4.7,10.9,mb
2006/10/30 9:27,39.6164,39.7041,4,1.7,mb
2006/10/25 11:56,40.4686,29.0075,4,9.5,mb
2006/10/24 14:00,40.443,29.079,5,15.5,Mw
2006/10/22 17:16,38.91,44.642,4.2,10,mb
2006/10/21 23:40,39.5601,42.7885,4,10,mb
2006/10/20 18:15,40.238,28.032,4.8,1.7,mb
2006/10/19 21:00,39.9216,40.8385,4.3,2.7,mb
2006/10/17 19:40,40.8293,31.0709,4.2,6.8,mb
2006/10/12 3:20,37.826,29.23,4.1,15.6,mb
2006/10/9 5:01,35.875,35.558,4.3,27.1,mb
2006/9/29 9:42,36.8038,32.2803,4.2,8.7,mb
2006/9/29 9:30,36.7777,32.3382,4,12.8,mb
2006/9/8 22:39,36.28,27.745,4.3,83.6,mb
2006/9/5 9:44,39.7,37.39,4.1,5,mb
2006/9/3 20:58,35.6887,26.5599,4,16,Ml
2006/8/24 4:30,36.391,28.8059,4.2,10,mb
2006/8/10 11:01,36.2638,27.099,4.3,10,Ml
2006/8/10 5:45,38.3915,39.3634,4,3.2,mb
2006/8/9 9:18,37.0106,27.9377,4,4.4,mb
2006/8/5 8:08,38.9009,42.449,4.1,10,mb
2006/7/29 1:51,38.4966,44.9412,4.2,14.6,mb
2006/7/21 22:01,39.4118,40.9007,4,10,mb
2006/7/20 18:07,38.03,38.17,4.1,8,mb
2006/7/13 22:46,38.76,26.75,4.2,35,mb
2006/7/13 15:13,35.759,27.268,4.6,43,mb
2006/7/13 0:15,38.807,26.7096,4,14.5,Ml
2006/7/12 14:40,38.7995,26.7611,4.3,6.5,Ml
2006/7/9 3:12,36.474,27.214,4.2,120.6,mb
2006/7/2 19:39,39.319,40.915,5,15,Mw
2006/7/2 6:55,35.971,28.202,4.2,15.8,mb
2006/6/12 8:07,38.1506,26.6811,4,9.7,mb
2006/6/9 18:01,37.675,43.7563,4.2,2,mb
2006/6/5 4:38,37.8764,28.7138,4,12.4,mb
2006/6/5 4:23,37.889,28.748,4.8,28.9,Mw
2006/6/3 14:40,39.098,40.361,4.4,17.1,mb
2006/5/28 11:27,40.736,44.7908,4.1,10,mb
2006/5/26 14:59,38.4846,45.0809,4.1,1.6,mb
2006/5/24 3:17,41.0699,44.1309,4.7,10,mb
2006/5/23 8:33,42.344,44.903,4.4,14,mb
2006/5/21 3:48,38.02,42.657,4.8,5,mb
2006/5/21 2:55,37.6779,44.2704,4,2,Md
2006/5/9 0:44,39.33,44.3,4.1,9,mb
2006/4/23 4:00,37.491,36.8336,4,12.3,mb
2006/4/20 14:10,41.743,32.499,4.2,1.2,mb
2006/4/19 5:40,36.612,26.992,4.5,142.1,mb
2006/4/18 1:21,36.8804,28.1849,4,16.9,mb
2006/4/17 20:18,36.904,28.25,4.2,5.6,mb
2006/4/17 11:53,36.9158,28.2806,4.1,10,mb
2006/4/6 15:53,37.2674,34.7482,4,5,mb
2006/3/31 14:13,38.5495,31.8079,4.1,7,mb
2006/3/28 1:17,41.3069,43.8676,4,10,mb
2006/3/24 6:14,39.39,33.1,4.1,1,mb
2006/3/21 11:29,39.7727,41.7681,4.3,2.9,mb
2006/3/15 3:17,36.3917,28.2775,4,74.6,mb
2006/3/9 3:18,37.8617,26.7736,4,12.3,mb
2006/2/20 6:43,39.2605,41.3237,4,9.5,mb
2006/2/12 22:00,41.2247,43.7839,4,9,mb
2006/2/9 10:03,39.0152,37.1622,4.1,5,Ml
2006/2/8 4:07,40.731,30.402,4.3,13.7,mb
2006/1/26 18:42,36.8754,35.9305,4.2,11,mb
2006/1/24 17:00,36.6014,30.5828,4.2,1.6,mb
2006/1/20 10:40,36.858,28.266,4,12.4,mb
2006/1/15 16:45,39.6524,38.7885,4,10,mb
2006/1/5 0:43,37.8114,25.988,4.1,10,mb
2005/12/28 14:08,38.4679,39.3354,4.2,5,mb
2005/12/28 2:11,40.9909,33.3059,4.2,10,mb
2005/12/24 3:56,38.778,27.818,4.3,7.5,mb
2005/12/22 9:13,35.738,26.876,4,73.9,mb
2005/12/16 4:02,41.2214,43.8025,4,3.3,mb
2005/12/10 0:09,39.362,40.926,5.4,15.9,Mw
2005/11/26 15:56,38.212,38.859,5.1,23,Mw
2005/11/21 22:43,39.9572,40.7822,4.2,5.6,mb
2005/11/16 5:41,38.149,26.5905,4,1.5,Md
2005/11/13 14:31,41.3551,44.1093,4,9.5,mb
2005/11/10 20:09,38.15,26.59,4,12,mb
2005/11/6 12:21,37.007,30.372,4.4,2.2,mb
2005/11/5 15:27,38.169,26.5644,4,1.1,Ml
2005/11/4 20:12,40.68,27.3,4.1,13,mb
2005/11/2 4:27,38.17,26.51,4.1,16,mb
2005/10/31 6:48,38.11,26.59,4.1,6,mb
2005/10/31 5:26,38.088,26.717,4.4,4.5,mb
2005/10/30 22:23,38.83,25.9788,4.5,12.6,Ml
2005/10/29 19:49,38.13,26.66,4.1,6,mb
2005/10/29 14:48,38.095,26.676,4.1,6.4,mb
2005/10/29 8:37,36.5911,25.8569,4,22.8,mb
2005/10/28 19:49,38.14,26.72,4,5,mb
2005/10/27 6:53,38.1113,39.041,4,2,Md
2005/10/24 21:15,38.1717,26.604,4,13.9,Md
2005/10/23 14:59,38.1268,26.6001,4.1,10,Ml
2005/10/23 5:54,40.027,37.6175,4.1,5,mb
2005/10/21 20:03,38.1493,26.6941,4,1.4,Ml
2005/10/21 11:47,38.1697,26.6073,4,10,mb
2005/10/21 1:19,38.12,26.62,4,9,mb
2005/10/20 23:16,38.199,26.7474,4,6,Ml
2005/10/20 22:27,38.1454,26.6973,4,3.9,Ml
2005/10/20 22:15,38.2087,26.669,4,9.1,Ml
2005/10/20 22:02,38.21,26.62,4,18,mb
2005/10/20 21:44,38.2076,26.6865,4.4,3.6,Ml
2005/10/20 21:40,38.15,26.67,5.8,15,Mw
2005/10/19 22:38,37.83,27.16,4.2,13,mb
2005/10/19 15:24,38.14,26.7,4,12,mb
2005/10/19 10:11,38.1501,26.6376,4.3,16.7,mb
2005/10/18 22:49,38.15,26.68,4,15,mb
2005/10/18 16:00,38.16,26.55,4.4,14,mb
2005/10/18 7:17,38.783,39.0053,4.1,10,mb
2005/10/17 23:13,38.16,26.58,4,11,mb
2005/10/17 14:53,38.137,26.7037,4,9,Ml
2005/10/17 13:22,38.17,26.56,4.3,16,mb
2005/10/17 13:16,38.1893,26.6513,4.1,5.3,Ml
2005/10/17 12:43,38.12,26.56,4.4,11,mb
2005/10/17 12:22,38.13,26.73,4,10,mb
2005/10/17 11:52,38.18,26.58,4.1,18,mb
2005/10/17 11:17,38.16,26.69,4,14,mb
2005/10/17 10:07,38.12,26.75,4.2,15,mb
2005/10/17 9:58,38.169,26.6871,4.3,6.1,mb
2005/10/17 9:55,38.152,26.731,5.2,17.8,Mw
2005/10/17 9:46,38.172,26.728,5.8,7.3,Mw
2005/10/17 8:34,38.15,26.6588,4,10,mb
2005/10/17 8:28,38.1638,26.6529,4.2,8.8,Ml
2005/10/17 7:05,38.15,26.63,4.3,17,mb
2005/10/17 6:16,38.15,26.64,4.2,13,mb
2005/10/17 5:59,38.18,26.57,4.1,20,mb
2005/10/17 5:45,38.1336,26.6723,5.5,17.9,Mw
2005/9/24 1:37,40.3873,37.4118,4,10,mb
2005/9/4 5:08,40.6346,32.9807,4.1,4.8,mb
2005/9/4 2:22,35.9074,26.7718,4,99.8,Ml
2005/9/1 18:17,39.44,44.6632,4,10,mb
2005/8/29 22:33,40.6209,36.8839,4,10,mb
2005/8/19 1:08,36.72,27.36,4,5,mb
2005/8/18 4:42,36.42,44.17,4,30,mb
2005/8/17 18:26,39.3367,44.5643,4,2.9,mb
2005/8/10 8:58,39.2469,41.111,4.1,10,mb
2005/8/9 1:28,40.584,33.021,4.3,1.5,mb
2005/8/6 16:22,35.7086,31.1073,4,71.2,mb
2005/8/6 9:09,39.3573,33.1217,4.2,2,mb
2005/8/1 13:35,36.554,26.798,4.8,141.8,Mw
2005/8/1 3:31,39.41,33.04,4.1,10,mb
2005/8/1 2:02,39.4356,33.0926,4,2,Md
2005/8/1 0:45,39.444,33.074,4.3,5.4,mb
2005/7/31 23:41,39.439,33.101,4.4,10.1,mb
2005/7/31 17:51,39.39,33.1,4,9,mb
2005/7/31 15:54,36.05,29.12,4,38,mb
2005/7/31 15:23,39.4284,33.1138,4.2,2,mb
2005/7/31 15:18,39.442,33.131,4.2,9.9,mb
2005/7/31 0:45,39.4244,33.1251,4.5,2,mb
2005/7/30 21:45,39.388,33.114,5.2,15.5,Mw
2005/7/11 21:05,38.7172,44.6815,4,2,mb
2005/7/11 17:20,36.424,28.103,4,58.9,mb
2005/7/7 19:33,40.49,37.36,4.1,2,mb
2005/7/7 19:05,40.41,37.4,4.1,10,mb
2005/7/5 10:29,36.5332,27.0526,4.6,141.1,mb
2005/7/4 21:33,39.105,36.116,4.1,8,mb
2005/7/3 16:15,35.848,26.988,4.2,37.3,mb
2005/7/2 1:09,37.792,26.7158,4,9.2,Ml
2005/6/23 22:44,37.717,26.737,4.3,5.2,mb
2005/6/23 11:55,37.8024,26.7716,4,7.5,Md
2005/6/20 19:50,39.716,29.22,4.2,3.8,mb
2005/6/6 7:41,39.3445,41.0278,5.6,13.8,Mw
2005/6/5 3:44,37.5423,43.8591,4.4,13.3,mb
2005/5/31 7:51,37.67,43.93,4,27,mb
2005/5/29 21:41,36.9651,42.0884,4.3,22.6,mb
2005/5/18 10:02,37.56,43.65,4.1,29,mb
2005/5/18 1:13,41.5246,39.3547,4.5,10,mb
2005/5/16 14:24,35.8019,29.6557,4.2,28.8,Md
2005/5/16 4:26,35.8482,29.6618,4.1,51.1,mb
2005/5/15 10:54,38.594,30.871,4.4,16.8,mb
2005/5/14 23:46,35.743,31.55,5.1,61.4,Mw
2005/5/14 17:48,35.879,31.023,4.1,65.6,mb
2005/5/13 22:30,37.9237,27.0745,4,1.3,Ml
2005/5/12 9:25,40.371,37.415,4.8,16.1,Mw
2005/5/12 9:00,40.414,37.363,4.6,11.3,mb
2005/4/29 22:28,40.666,34.852,4.8,25.1,Mw
2005/4/23 10:06,39.7222,44.329,4,10,mb
2005/4/23 9:50,39.8036,44.2496,4.1,2,mb
2005/4/1 4:35,39.3707,40.9114,4.2,5,mb
2005/3/25 6:13,39.4511,40.7096,4.1,6.4,mb
2005/3/23 23:43,39.346,40.9,4.5,5.7,mb
2005/3/23 21:44,39.399,40.871,5.6,17.1,Mw
2005/3/18 13:53,39.41,40.74,4,6,mb
2005/3/18 12:42,39.38,40.87,4,10,mb
2005/3/17 5:01,37.77,26.81,4.2,14,mb
2005/3/15 20:31,39.3949,40.8198,4,2,mb
2005/3/14 4:58,39.381,40.887,4.5,15.8,mb
2005/3/14 1:55,39.3872,40.988,5.8,10,Mw
2005/3/12 8:17,39.39,40.9,4.1,10,mb
2005/3/12 8:16,39.35,40.86,4,13,mb
2005/3/12 7:36,39.356,40.952,5.6,19.6,Mw
2005/3/6 8:38,37.85,43.76,4.2,16,mb
2005/2/18 13:21,38.81,39,4.1,4,mb
2005/2/4 0:19,37.689,43.744,4.5,10,mb
2005/2/3 7:18,37.77,43.88,4.1,22,mb
2005/2/2 23:26,37.7063,43.7807,4.4,10,mb
2005/2/2 21:31,37.82,43.9,4,4,mb
2005/1/31 3:59,38.8234,44.6631,4.1,2,mb
2005/1/30 16:23,35.822,29.736,5.3,46.2,Mw
2005/1/30 6:06,38.8765,44.7246,4.1,3.5,mb
2005/1/29 18:52,38.089,26.839,4.3,1.6,mb
2005/1/29 14:48,38.217,29.6911,4,10,mb
2005/1/29 13:05,37.77,43.97,4.1,4,mb
2005/1/29 11:35,38.2566,26.5813,4,22.7,Ml
2005/1/27 1:23,37.78,44.23,4,9,mb
2005/1/26 15:11,37.78,44.11,4.1,23,mb
2005/1/26 12:22,37.59,44.08,4.1,28,mb
2005/1/26 11:16,37.8,44.09,4.1,11,mb
2005/1/26 0:04,37.7,43.6,4.1,5,mb
2005/1/25 18:34,37.6362,43.7347,4,10,mb
2005/1/25 17:52,37.637,43.615,4.3,15,mb
2005/1/25 17:15,37.78,43.9,4,3,mb
2005/1/25 17:11,37.8,43.93,4,13,mb
2005/1/25 17:06,37.88,44.07,4.2,40,mb
2005/1/25 16:51,37.71,44.29,4.1,13,mb
2005/1/25 16:44,37.66,43.707,5.8,15.3,Mw
2005/1/25 16:41,37.8,44.15,4,13,mb
2005/1/25 16:32,37.66,43.751,4.4,15,mb
2005/1/25 16:05,36.65,35.23,4.1,24,mb
2005/1/25 15:24,37.632,43.79,4.7,15,mb
2005/1/23 22:40,35.7488,29.7308,4.4,33,mb
2005/1/23 22:36,35.899,29.703,5.8,45.1,Mw
2005/1/23 20:54,36.91,27.85,4.1,15.9,mb
2005/1/20 23:27,38.6559,27.166,4,16.1,Ml
2005/1/18 17:27,36.9,27.71,4.1,12,mb
2005/1/17 17:33,39.922,40.763,4.2,10,mb
2005/1/14 19:08,36.9332,28.353,4.2,16.8,mb
2005/1/14 1:07,39.894,40.8062,4,9,mb
2005/1/13 11:00,39.1868,27.7347,4.3,8.9,Ml
2005/1/12 11:25,39.2015,27.7428,4,6.8,mb
2005/1/11 9:18,36.9197,27.7844,4,22.6,mb
2005/1/11 4:36,36.912,27.845,5,34,Mw
2005/1/11 0:02,36.8892,27.8829,4,24,mb
2005/1/10 23:50,36.755,27.864,4.8,61.8,mb
2005/1/10 23:48,36.867,27.888,5.4,32.1,Mw
2005/1/10 1:12,35.9427,29.4251,4,33,mb
2005/1/3 18:03,37.1713,44.8576,4.2,19.8,Md
2004/12/29 22:22,40.334,33.005,4.1,4.2,mb
2004/12/28 20:34,37.01,28.303,4.5,13.7,mb
2004/12/28 15:37,37.0349,28.2373,4.2,19.4,mb
2004/12/26 8:05,36.008,27.3897,4.3,49.5,mb
2004/12/21 0:23,36.9642,28.2824,4.1,42,mb
2004/12/20 23:02,36.95,28.345,5.3,28.3,Mw
2004/12/14 22:24,39.77,36.73,4,10,mb
2004/12/12 0:53,40.57,32.93,4,10,mb
2004/12/4 10:16,39.9298,40.8237,4,5,mb
2004/12/2 15:51,39.2644,27.9677,4.4,11,mb
2004/11/26 3:28,35.77,40.36,4.1,28,mb
2004/11/5 17:30,39.2144,27.7715,4.5,13,mb
2004/10/28 17:15,38.9407,26.6483,4,6.3,Ml
2004/10/26 13:18,35.9385,28.2711,4,72.6,mb
2004/10/8 13:53,37.66,26.66,4.1,5,mb
2004/10/7 1:05,36.552,26.804,5.5,130.1,Mw
2004/10/4 16:52,36.9566,30.322,4.2,8,mb
2004/9/30 9:42,39.6262,38.5357,4.1,5,mb
2004/9/29 15:42,40.7907,28.999,4.3,13.9,Ml
2004/9/28 8:02,36.7745,34.3395,4.1,15,mb
2004/9/27 4:05,35.9675,28.0728,4,93.1,mb
2004/9/26 21:03,38.4734,43.2224,4.2,13.7,mb
2004/9/25 14:28,38.41,39.23,4.1,7,mb
2004/9/16 5:07,38.7005,31.1618,4.2,5,mb
2004/9/16 1:40,37.6969,29.2057,4.3,11.7,mb
2004/9/8 16:16,38.45,39.14,4.1,2,mb
2004/9/7 18:05,38.661,31.247,4.5,35.4,mb
2004/9/5 11:18,36.9147,27.7292,4,19,mb
2004/9/3 11:21,36.9584,27.8238,4.1,16.7,mb
2004/8/20 11:12,36.352,27.956,4.6,78.9,mb
2004/8/18 23:06,36.072,27.483,4.4,41.4,mb
2004/8/18 22:25,36.063,27.503,4.4,38.7,mb
2004/8/18 22:02,35.9875,27.4836,4,30,mb
2004/8/18 5:57,36.796,34.403,4.4,13.9,mb
2004/8/16 3:35,37.5047,44.8931,4.1,33,mb
2004/8/14 20:42,38.378,39.238,4.4,3.4,mb
2004/8/14 0:20,38.377,39.262,4.3,1.9,mb
2004/8/13 20:35,38.369,39.208,4.3,10,mb
2004/8/13 15:13,40.83,26.43,4.1,10,mb
2004/8/11 15:48,38.37,39.22,5.6,10,Mw
2004/8/10 23:45,39.68,44.28,4.2,10,mb
2004/8/9 18:33,39.6252,44.2228,4,3.2,mb
2004/8/5 10:30,36.927,27.795,4.1,13.5,mb
2004/8/5 7:13,36.901,27.7528,4,18,mb
2004/8/4 15:59,36.906,27.813,4,10,mb
2004/8/4 14:18,36.886,27.78,5.3,24.2,Mw
2004/8/4 5:46,36.921,27.826,4.2,10.1,mb
2004/8/4 4:26,36.883,27.775,4.3,16.5,mb
2004/8/4 4:19,36.877,27.802,5.2,12,Mw
2004/8/4 3:57,36.8217,27.7723,4.2,14.2,mb
2004/8/4 3:49,36.8832,27.7908,4.5,18.6,mb
2004/8/4 3:01,36.8603,27.7535,5.5,10,Mw
2004/8/3 14:58,36.9009,27.7012,4,9.9,mb
2004/8/3 14:17,36.935,27.729,4,11.9,mb
2004/8/3 13:13,36.8654,27.6544,4.2,2,mb
2004/8/3 13:11,36.888,27.777,5.2,22.8,Mw
2004/8/3 9:41,36.871,27.792,4.1,10.3,mb
2004/8/3 5:33,36.861,27.728,4.5,17,mb
2004/7/31 2:12,39.6727,44.0419,4,10,mb
2004/7/30 7:36,39.7,44.04,4.3,10,mb
2004/7/30 7:16,39.6767,44.6314,4.3,22.5,mb
2004/7/30 7:14,39.722,43.906,4.7,10,mb
2004/7/29 5:35,36.515,27.972,4.2,80.9,mb
2004/7/29 0:47,36.61,44.64,4,10,mb
2004/7/25 8:51,38.36,39.21,4.1,3,mb
2004/7/21 9:14,39.6375,33.9184,4.1,9.2,mb
2004/7/18 13:03,41.0378,33.4449,4,8.6,mb
2004/7/17 18:06,39.08,40.43,4.1,1,mb
2004/7/12 22:02,36.4611,26.0113,4,149.5,mb
2004/7/11 20:44,40.5382,27.1943,4.1,21.1,Ml
2004/7/6 17:57,36.0642,29.0563,4.1,30,mb
2004/7/3 20:29,38.49,31.33,4.1,10,mb
2004/7/3 18:36,36.8974,27.7394,4.1,18.7,mb
2004/7/1 22:30,39.7808,43.9648,5.1,21,Mw
2004/6/27 15:31,40.931,25.9875,4.3,2.3,mb
2004/6/26 18:24,37.2267,28.283,4.1,10,mb
2004/6/15 12:02,40.372,25.901,5.2,12,Mw
2004/6/12 13:37,38.623,39.737,4.6,8.8,mb
2004/6/12 9:02,37.38,36.19,4.1,18,mb
2004/6/9 3:15,38.385,30.25,4.1,17.6,mb
2004/6/4 19:45,36.7669,26.5692,4.2,19,mb
2004/5/28 10:14,37.499,36.3005,4,12,mb
2004/5/25 5:34,35.819,27.332,4.8,16.6,Mw
2004/5/23 22:41,39.93,39.05,4,5,mb
2004/5/20 11:26,36.1187,28.2657,4,74.5,mb
2004/5/16 3:30,40.727,29.338,4.4,8.8,mb
2004/5/14 16:34,37.5128,29.7105,4.3,15,mb
2004/5/1 19:48,39.867,40.827,4.2,6.8,mb
2004/4/26 16:57,36.6155,26.7562,4.2,168.2,mb
2004/4/19 15:27,40.6599,27.6444,4.3,25,Ml
2004/4/13 21:47,40.8115,31.6206,4.2,5,mb
2004/4/5 17:13,35.698,27.53,4.3,28.1,mb
2004/4/3 12:47,39.96,40.83,4.1,10,mb
2004/4/1 8:35,39.953,40.935,4.4,3.7,mb
2004/3/28 5:12,39.9,40.77,4,10,mb
2004/3/28 4:55,39.839,40.7284,4,8,mb
2004/3/28 4:26,39.91,40.71,4.1,10,mb
2004/3/28 4:15,39.8764,40.8091,4.2,10,mb
2004/3/28 3:51,39.93,40.83,5.6,10,Mw
2004/3/27 4:43,39.9,40.76,4.1,10,mb
2004/3/25 22:09,39.88,40.827,4.1,4.2,mb
2004/3/25 19:30,39.867,40.864,5.6,20,Mw
2004/3/24 4:38,38.848,26.775,4.1,25,mb
2004/3/18 15:14,36.172,26.489,4.3,119.4,mb
2004/3/3 14:38,39.02,40.408,4.3,1.6,mb
2004/2/26 4:13,37.913,38.252,4.7,10,mb
2004/2/25 22:02,36.024,30.6,4.6,56.2,mb
2004/2/19 4:09,36.957,28.69,4.1,9.8,mb
2004/2/11 0:52,35.7009,29.2857,4,33,mb
2004/2/8 9:27,39.2035,32.5811,4.2,10,mb
2004/2/7 21:25,35.8244,27.0291,4.2,46.5,mb
2004/2/7 21:17,35.922,26.861,5.1,36,Mw
2004/2/7 19:26,39.19,32.67,4.1,2,mb
2004/2/4 6:55,42.1249,42.5623,4.4,1,mb
2004/2/3 11:50,40.65,36.52,4.1,1,mb
2004/1/24 4:40,38.2871,44.8035,4.2,4,mb
2004/1/22 11:15,38.368,31.665,4.2,5.4,mb
2004/1/6 13:33,36.0431,27.7319,4,106.2,mb
2004/1/6 10:39,38.253,39.035,4.5,5.7,mb
2004/1/3 17:18,35.8725,27.8567,4.1,80.1,mb
2003/12/23 13:07,39.8762,29.2787,4.1,9,mb
2003/12/23 12:23,39.88,29.265,4.6,8.8,mb
2003/12/16 10:41,38.932,26.728,4.2,23.6,mb
2003/12/1 21:29,39.4482,38.5496,4.1,10,mb
2003/11/26 22:40,35.7804,26.8881,4.1,28,mb
2003/11/19 4:32,37.14,36.323,4,15,mb
2003/11/18 20:28,36.5778,26.9518,4.2,158.9,mb
2003/11/18 18:36,36.538,26.789,4.5,142.9,mb
2003/11/5 7:56,37.2863,28.0467,4.1,8.9,Md
2003/10/27 3:05,37.2374,28.2015,4.1,6.8,mb
2003/10/26 21:57,37.5296,42.7961,4,10,mb
2003/10/26 5:07,37.6645,42.8942,4.1,5,mb
2003/10/26 2:17,37.473,42.6856,4,5,mb
2003/10/23 17:24,37.492,42.644,4.6,35,mb
2003/10/20 6:26,38.684,44.603,4.7,20,mb
2003/10/11 23:33,39.953,39.1161,4,14.8,mb
2003/10/4 0:13,36.4328,42.7095,4.2,33,mb
2003/9/27 19:34,40.6036,35.8771,4,3.1,mb
2003/9/24 8:13,39.548,38.234,4.7,10,mb
2003/9/18 7:03,35.8603,27.8986,4.3,66.6,mb
2003/9/13 13:46,36.657,26.882,5.2,147.2,Mw
2003/9/3 21:03,37.6653,36.325,4,10,mb
2003/8/31 13:38,37.678,27.5428,4,10,Ml
2003/8/31 7:50,40.4141,25.9407,4,3.1,Md
2003/8/30 2:27,38.2072,38.892,4.1,1,mb
2003/8/24 8:52,41.9136,40.9862,4.3,10,mb
2003/8/20 9:14,38.2087,38.8763,4.3,7,mb
2003/8/20 2:51,38.2179,38.8772,4.1,6.5,mb
2003/8/11 20:12,38.754,44.801,4.7,10,mb
2003/8/1 0:36,39.0667,40.4651,4.2,6,mb
2003/7/30 21:10,38.5273,31.337,4,8.7,mb
2003/7/26 13:31,38.099,28.841,4.6,10.6,mb
2003/7/26 8:36,38.051,28.902,5.4,22.3,Mw
2003/7/26 1:00,38.082,28.895,4.5,5,mb
2003/7/25 7:21,40.9866,31.5222,4.3,8,mb
2003/7/23 4:56,38.065,28.886,5.3,15,Mw
2003/7/13 6:32,40.3728,25.8881,4.1,7,mb
2003/7/13 5:09,40.8018,27.434,4.1,14,mb
2003/7/13 1:48,38.3222,39.0356,5.5,10,Mw
2003/7/10 1:26,40.3939,25.8695,4.1,10.1,Md
2003/7/9 22:08,40.3954,25.9244,4,17.5,mb
2003/7/9 22:01,40.3882,25.8769,4,4.2,Ml
2003/7/6 22:42,40.405,25.949,4.3,6,mb
2003/7/6 22:05,40.4128,25.9607,4.4,8.2,mb
2003/7/6 20:48,40.3811,25.9852,4.1,10.2,Md
2003/7/6 20:10,40.443,26.039,5.2,15,Mw
2003/7/6 19:10,40.445,26.074,5.7,15,Mw
2003/7/5 21:58,40.4185,26.0478,4,10.2,Md
2003/6/22 23:46,38.998,28.029,4.5,15.1,mb
2003/6/13 10:28,39.3085,28.2269,4.1,10,mb
2003/6/11 10:38,37.4701,42.61,4.1,10,mb
2003/6/9 17:44,40.201,28.083,4.5,8.3,mb
2003/6/8 21:38,36.023,30.781,4.2,63.7,mb
2003/6/5 17:14,38.5624,45.0493,4.2,69.1,mb
2003/5/21 8:21,40.8731,30.9584,4.2,5,mb
2003/5/21 1:15,39.0589,40.4801,4,7,mb
2003/5/20 14:17,39.1117,40.4947,4,10,mb
2003/5/19 20:42,39.0233,40.5061,4.1,10,mb
2003/5/19 17:45,38.9464,40.4954,4,10,mb
2003/5/16 11:46,39.0465,40.5019,4.4,2.3,mb
2003/5/15 19:34,36.4154,27.4869,4.1,35,mb
2003/5/12 5:01,38.9912,40.5381,4,10,mb
2003/5/12 4:10,38.9436,40.5201,4.3,10,mb
2003/5/11 23:44,39.0749,40.4746,4,12.2,mb
2003/5/10 23:41,39.0262,40.4666,4,10,mb
2003/5/10 15:44,39.072,40.433,4.5,1.7,mb
2003/5/8 1:44,38.996,40.577,4.4,3.2,mb
2003/5/5 6:05,38.9616,40.5204,4,10,mb
2003/5/5 0:56,39.0352,40.4973,4,10,mb
2003/5/4 11:00,38.1785,26.9271,4,10.3,mb
2003/5/4 5:46,39.0376,40.4657,4,10,mb
2003/5/4 2:09,39.0461,40.4669,4,8,mb
2003/5/3 15:10,37.132,31.035,4,126.3,mb
2003/5/3 11:22,36.897,31.516,5.4,128.7,Mw
2003/5/3 0:26,38.8315,40.5733,4.1,10,mb
2003/5/2 18:47,38.9717,35.7729,4.1,10,mb
2003/5/1 9:35,38.8692,40.5427,4.1,9.1,mb
2003/5/1 6:34,39.1852,40.3359,4,5.4,mb
2003/5/1 0:41,39.0234,40.4163,4.2,7.6,mb
2003/5/1 0:27,39.01,40.46,6.3,10,Mw
2003/4/25 0:43,38.7239,43.0848,4,2.7,mb
2003/4/17 22:34,38.181,26.959,5.2,15,Mw
2003/4/17 7:09,42.2376,34.4674,4,6.6,mb
2003/4/10 17:47,40.6484,33.0052,4.1,3.1,mb
2003/4/10 3:03,38.1924,26.8008,4.1,6.1,Md
2003/4/10 0:53,38.1518,26.8414,4.1,34,Ml
2003/4/10 0:40,38.226,26.918,5.7,14.1,Mw
2003/4/9 17:19,36.658,30.959,4.5,97.5,mb
2003/4/2 20:55,37.985,38.1986,4.2,5,mb
2003/4/1 7:51,40.7781,30.6629,4.1,10.6,mb
2003/3/23 17:08,39.9844,39.0487,4.2,11.4,mb
2003/3/20 12:25,40.005,28.7787,4.2,13.6,mb
2003/3/16 9:06,36.606,43.946,4.7,25,mb
2003/3/9 19:01,40.7742,30.6035,4,14,mb
2003/3/6 21:38,37.45,44.91,4.3,1,mb
2003/2/27 22:36,38.3355,44.1453,4.3,11.6,mb
2003/2/26 3:08,35.8632,36.2665,4.2,10,mb
2003/2/24 0:19,35.9293,28.3922,4.2,57,mb
2003/2/20 14:23,38.336,45.056,4.2,15,mb
2003/2/18 21:13,36.2666,26.546,4.2,152,mb
